Section;Categorie;ID;Arabe;Translitteration;Francais;Variantes;Verdict (OK ou A CORRIGER);Arabe corrige;Translitteration corrigee;Commentaire
1. Je debute - les sons;Les sons;basics_sounds#حوت;حوت;Hout;poisson;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#خمسة;خمسة;Khamsa;cinq;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#عافاك;عافاك;3afak;s'il te plaît;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#قريب;قريب;Qrib;proche;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#طاجين;طاجين;Tajine;le tajine;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#شكرا;شكرا;Choukran;merci;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#واخا;واخا;Wakha;d'accord;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#بغيت;بغيت;Bghit;je veux;;OK;;;
1. Je debute - les sons;Les sons;basics_sounds#قهوة;قهوة;Qahwa;café;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#سلام;سلام;Salam;Salut;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#بغيت;بغيت;Bghit;Je veux;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#صباح الخير;صباح الخير;Sbah lkhir;Bonjour (le matin);;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#ما فهمتش;ما فهمتش;Ma fhemtch;Je n'ai pas compris;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#سمح لي;سمح لي;Smah li;Pardon, excuse-moi;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#شحال;شحال;Chhal;Combien;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#عاود عافاك;عاود عافاك;3awed 3afak;Répète, s'il te plaît;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#نعم / لا;نعم / لا;Ih / Lla;Oui / Non;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#شكرا;شكرا;Choukran;Merci;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#بسلامة;بسلامة;Bslama;Au revoir;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#واخا;واخا;Wakha;D'accord;;OK;;;
2. Je debute - mots;12 premiers mots;basics_words#عافاك;عافاك;3afak;S'il te plaît;;OK;;;
2. Je debute - mots;Premiere phrase;basics_phrase;سلام، سميتي كريم و أنا من فرنسا;Salam, smiti Karim w ana men Fransa;Salut, je m'appelle Karim et je viens de France;;OK;;;
3. Carnet de phrases;1 à 10;chiffres#سبعة;سبعة;Seb3a;Sept (7);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#ستة;ستة;Setta;Six (6);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#تمنية;تمنية;Tmnya;Huit (8);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#عشرة;عشرة;3achra;Dix (10);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#تسعة;تسعة;Tes3a;Neuf (9);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#خمسة;خمسة;Khamsa;Cinq (5);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#واحد;واحد;Wahed;Un (1);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#صفر;صفر;Sifr;Zéro (0);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#جوج;جوج;Jouj;Deux (2);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#ربعة;ربعة;Rab3a;Quatre (4);;OK;;;
3. Carnet de phrases;1 à 10;chiffres#تلاتة;تلاتة;Tlata;Trois (3);;OK;;;
3. Carnet de phrases;1. À table;nourriture#الكسكسو;الكسكسو;Kesksou;Le couscous;;OK;;;
3. Carnet de phrases;1. À table;nourriture#الطاجين;الطاجين;Tajine;Le tajine;;OK;;;
3. Carnet de phrases;1. À table;nourriture#الفاكية;الفاكية;Lfakya;Les fruits;lKhodra;A corriger;;;
3. Carnet de phrases;1. À table;nourriture#اللحم;اللحم;Llham;La viande;;OK;;;
3. Carnet de phrases;1. À table;nourriture#الحوت;الحوت;Lhout;Le poisson;;OK;;;
3. Carnet de phrases;1. À table;nourriture#الخبز;الخبز;Lkhobz;Le pain;;OK;;;
3. Carnet de phrases;1. À table;nourriture#الحليب;الحليب;Lhlib;Le lait;;OK;;;
3. Carnet de phrases;1. À table;nourriture#قهوة;قهوة;Qahwa;Café;;OK;;;
3. Carnet de phrases;1. À table;nourriture#الما;الما;Lma;L'eau;;OK;;;
3. Carnet de phrases;1. À table;nourriture#أتاي;أتاي;Atay;Thé à la menthe;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#ما فهمتش;ما فهمتش;Ma fhemtch;Je n'ai pas compris;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#عاود عافاك;عاود عافاك;3awed 3afak;Répète s'il te plaît;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#نعم / لا;نعم / لا;Ih / Lla;Oui / Non;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#بلا جميل;بلا جميل;Bla jmil;De rien;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#شكرا;شكرا;Choukran;Merci;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#عافاك;عافاك;3afak;S'il te plaît;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#سمح لي;سمح لي;Smah li;Excuse-moi / pardon;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#ماشي مشكل;ماشي مشكل;Machi mouchkil;Pas de souci;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#إن شاء الله;إن شاء الله;Inchallah;Si Dieu le veut;;OK;;;
3. Carnet de phrases;1. La politesse essentielle;expressions#واخا;واخا;Wakha;D'accord;;OK;;;
3. Carnet de phrases;1. Les bases;salutations#مسا الخير;مسا الخير;Msa lkhir;Bonsoir;;OK;;;
3. Carnet de phrases;1. Les bases;salutations#بسلامة;بسلامة;Bslama;Au revoir;;OK;;;
3. Carnet de phrases;1. Les bases;salutations#تصبح على خير;تصبح على خير;Tsbah 3la khir;Bonne nuit;;OK;;;
3. Carnet de phrases;1. Les bases;salutations#صباح الخير;صباح الخير;Sbah lkhir;Bonjour (le matin);;OK;;;
3. Carnet de phrases;1. Les bases;salutations#سلام;سلام;Salam;Salut;;OK;;;
3. Carnet de phrases;1. Les bases;salutations#لاباس، الحمد لله;لاباس، الحمد لله;Labas, lhamdulah;Ça va, merci Dieu;;OK;;;
3. Carnet de phrases;1. Les bases;salutations#كيف داير;كيف داير;Kif dayer;Comment ça va (à un homme);;OK;;;
3. Carnet de phrases;1. Les bases;salutations#كيف دايرة;كيف دايرة;Kif dayra;Comment ça va (à une femme);;OK;;;
